"Fecha","PM10"
2010-01-11 09:00:00,NA
2010-01-11 10:00:00,NA
2010-01-11 11:00:00,NA
2010-01-11 12:00:00,NA
2010-01-11 13:00:00,NA
2010-01-11 14:00:00,NA
2010-01-11 15:00:00,24.6928
2010-01-11 16:00:00,21.3623
2010-01-11 17:00:00,36.0352
2010-01-11 18:00:00,3.6255
2010-01-11 19:00:00,6.4697
2010-01-11 20:00:00,4.0202
2010-01-11 21:00:00,59.8979
2010-01-11 22:00:00,4.6387
2010-01-11 23:00:00,7.1635
2010-01-12 00:00:00,36.8022
2010-01-12 01:00:00,15.0167
2010-01-12 02:00:00,7.2734
2010-01-12 03:00:00,10.7442
2010-01-12 04:00:00,7.6965
2010-01-12 05:00:00,20.6014
2010-01-12 06:00:00,40.6515
2010-01-12 07:00:00,14.2965
2010-01-12 08:00:00,8.9681
2010-01-12 09:00:00,32.5216
2010-01-12 10:00:00,28.477
2010-01-12 11:00:00,27.4292
2010-01-12 12:00:00,68.8477
2010-01-12 13:00:00,36.1471
2010-01-12 14:00:00,43.3777
2010-01-12 15:00:00,53.2939
2010-01-12 16:00:00,84.565
2010-01-12 17:00:00,115.8183
2010-01-12 18:00:00,112.1053
2010-01-12 19:00:00,125.7711
2010-01-12 20:00:00,76.5706
2010-01-12 21:00:00,90.0675
2010-01-12 22:00:00,238.5335
2010-01-12 23:00:00,165.8162
2010-01-13 00:00:00,147.2209
2010-01-13 01:00:00,161.0128
2010-01-13 02:00:00,147.7885
2010-01-13 03:00:00,157.1269
2010-01-13 04:00:00,152.9297
2010-01-13 05:00:00,169.1976
2010-01-13 06:00:00,113.6251
2010-01-13 07:00:00,149.7294
2010-01-13 08:00:00,36.9954
2010-01-13 09:00:00,46.9014
2010-01-13 10:00:00,40.2445
2010-01-13 11:00:00,34.5927
2010-01-13 12:00:00,35.6445
2010-01-13 13:00:00,23.3866
2010-01-13 14:00:00,30.0985
2010-01-13 15:00:00,42.1733
2010-01-13 16:00:00,43.927
2010-01-13 17:00:00,43.7256
2010-01-13 18:00:00,98.7427
2010-01-13 19:00:00,72.9981
2010-01-13 20:00:00,185.9823
2010-01-13 21:00:00,120.6523
2010-01-13 22:00:00,85.8988
2010-01-13 23:00:00,73.6837
2010-01-14 00:00:00,72.9879
2010-01-14 01:00:00,44.283
2010-01-14 02:00:00,34.318
2010-01-14 03:00:00,42.1041
2010-01-14 04:00:00,32.2611
2010-01-14 05:00:00,38.9994
2010-01-14 06:00:00,51.3875
2010-01-14 07:00:00,20.9737
2010-01-14 08:00:00,26.3184
2010-01-14 09:00:00,26.0181
2010-01-14 10:00:00,17.6574
2010-01-14 11:00:00,60.8276
2010-01-14 12:00:00,50.5066
2010-01-14 13:00:00,34.2265
2010-01-14 14:00:00,30.0537
2010-01-14 15:00:00,52.4658
2010-01-14 16:00:00,108.2072
2010-01-14 17:00:00,105.9448
2010-01-14 18:00:00,144.6798
2010-01-14 19:00:00,56.5104
2010-01-14 20:00:00,74.5921
2010-01-14 21:00:00,85.317
2010-01-14 22:00:00,60.7035
2010-01-14 23:00:00,49.054
2010-01-15 00:00:00,67.4378
2010-01-15 01:00:00,32.4504
2010-01-15 02:00:00,55.6844
2010-01-15 03:00:00,52.7018
2010-01-15 04:00:00,60.8744
2010-01-15 05:00:00,40.743
2010-01-15 06:00:00,47.4877
2010-01-15 07:00:00,NA
2010-01-15 08:00:00,NA
2010-01-15 09:00:00,NA
2010-01-15 10:00:00,NA
2010-01-15 11:00:00,47.1659
2010-01-15 12:00:00,6.6549
2010-01-15 13:00:00,29.0995
2010-01-15 14:00:00,20.0501
2010-01-15 15:00:00,28.6316
2010-01-15 16:00:00,47.0561
2010-01-15 17:00:00,42.157
2010-01-15 18:00:00,61.2264
2010-01-15 19:00:00,45.2596
2010-01-15 20:00:00,95.931
2010-01-15 21:00:00,212.7299
2010-01-15 22:00:00,358.0363
2010-01-15 23:00:00,151.1963
2010-01-16 00:00:00,35.9456
2010-01-16 01:00:00,41.2577
2010-01-16 02:00:00,37.0483
2010-01-16 03:00:00,49.3693
2010-01-16 04:00:00,29.5329
2010-01-16 05:00:00,20.7723
2010-01-16 06:00:00,49.1964
2010-01-16 07:00:00,68.0664
2010-01-16 08:00:00,108.9803
2010-01-16 09:00:00,186.0169
2010-01-16 10:00:00,41.5487
2010-01-16 11:00:00,83.9417
2010-01-16 12:00:00,13.4013
2010-01-16 13:00:00,40.0004
2010-01-16 14:00:00,93.5913
2010-01-16 15:00:00,40.9831
2010-01-16 16:00:00,35.8582
2010-01-16 17:00:00,35.3272
2010-01-16 18:00:00,141.4998
2010-01-16 19:00:00,137.6973
2010-01-16 20:00:00,108.4758
2010-01-16 21:00:00,137.2335
2010-01-16 22:00:00,335.0525
2010-01-16 23:00:00,172.7743
2010-01-17 00:00:00,161.086
2010-01-17 01:00:00,185.2905
2010-01-17 02:00:00,86.9975
2010-01-17 03:00:00,68.6096
2010-01-17 04:00:00,46.6126
2010-01-17 05:00:00,19.8568
2010-01-17 06:00:00,25.7731
2010-01-17 07:00:00,50.6124
2010-01-17 08:00:00,38.9221
2010-01-17 09:00:00,25.7365
2010-01-17 10:00:00,9.3465
2010-01-17 11:00:00,65.5965
2010-01-17 12:00:00,23.5087
2010-01-17 13:00:00,72.581
2010-01-17 14:00:00,79.1992
2010-01-17 15:00:00,50.0651
2010-01-17 16:00:00,41.7277
2010-01-17 17:00:00,48.4945
2010-01-17 18:00:00,52.771
2010-01-17 19:00:00,42.2119
2010-01-17 20:00:00,46.0673
2010-01-17 21:00:00,54.0426
2010-01-17 22:00:00,82.2896
2010-01-17 23:00:00,51.3947
2010-01-18 00:00:00,42.2953
2010-01-18 01:00:00,52.9683
2010-01-18 02:00:00,48.5555
2010-01-18 03:00:00,53.0721
2010-01-18 04:00:00,12.6526
2010-01-18 05:00:00,40.2751
2010-01-18 06:00:00,62.7645
2010-01-18 07:00:00,63.0249
2010-01-18 08:00:00,53.9775
2010-01-18 09:00:00,28.8005
2010-01-18 10:00:00,73.466
2010-01-18 11:00:00,44.8934
2010-01-18 12:00:00,20.3918
2010-01-18 13:00:00,35.1664
2010-01-18 14:00:00,26.3774
2010-01-18 15:00:00,25.3642
2010-01-18 16:00:00,79.8726
2010-01-18 17:00:00,367.9057
2010-01-18 18:00:00,72.4609
2010-01-18 19:00:00,288.6149
2010-01-18 20:00:00,8.7321
2010-01-18 21:00:00,6.0974
2010-01-18 22:00:00,19.8975
2010-01-18 23:00:00,72.4019
2010-01-19 00:00:00,14.3962
2010-01-19 01:00:00,26.0498
2010-01-19 02:00:00,12.9273
2010-01-19 03:00:00,22.5118
2010-01-19 04:00:00,4.1687
2010-01-19 05:00:00,70.3674
2010-01-19 06:00:00,123.5718
2010-01-19 07:00:00,45.1518
2010-01-19 08:00:00,73.348
2010-01-19 09:00:00,115.6596
2010-01-19 10:00:00,10.2397
2010-01-19 11:00:00,57.666
2010-01-19 12:00:00,306.3517
2010-01-19 13:00:00,163.7451
2010-01-19 14:00:00,333.2397
2010-01-19 15:00:00,233.0444
2010-01-19 16:00:00,231.1056
2010-01-19 17:00:00,74.1984
2010-01-19 18:00:00,42.4276
2010-01-19 19:00:00,12.3576
2010-01-19 20:00:00,22.3002
2010-01-19 21:00:00,56.7403
2010-01-19 22:00:00,41.04
2010-01-19 23:00:00,30.4586
2010-01-20 00:00:00,34.078
2010-01-20 01:00:00,41.923
2010-01-20 02:00:00,19.4478
2010-01-20 03:00:00,18.3085
2010-01-20 04:00:00,14.4633
2010-01-20 05:00:00,25.8667
2010-01-20 06:00:00,59.1573
2010-01-20 07:00:00,23.2727
2010-01-20 08:00:00,46.9971
2010-01-20 09:00:00,64.5915
2010-01-20 10:00:00,22.0805
2010-01-20 11:00:00,8.549
2010-01-20 12:00:00,19.3298
2010-01-20 13:00:00,37.9415
2010-01-20 14:00:00,18.809
2010-01-20 15:00:00,33.7891
2010-01-20 16:00:00,22.2941
2010-01-20 17:00:00,NA
2010-01-20 18:00:00,NA
2010-01-20 19:00:00,81.543
2010-01-20 20:00:00,75.5269
2010-01-20 21:00:00,33.1808
2010-01-20 22:00:00,55.9916
2010-01-20 23:00:00,163.724
2010-01-21 00:00:00,46.3664
2010-01-21 01:00:00,27.4984
2010-01-21 02:00:00,45.2576
2010-01-21 03:00:00,36.2244
2010-01-21 04:00:00,67.9342
2010-01-21 05:00:00,10.964
2010-01-21 06:00:00,114.0767
2010-01-21 07:00:00,175.9501
2010-01-21 08:00:00,36.4827
2010-01-21 09:00:00,140.625
2010-01-21 10:00:00,106.7566
2010-01-21 11:00:00,79.3803
2010-01-21 12:00:00,54.3966
2010-01-21 13:00:00,53.2959
2010-01-21 14:00:00,64.8214
2010-01-21 15:00:00,128.949
2010-01-21 16:00:00,112.3393
2010-01-21 17:00:00,95.3939
2010-01-21 18:00:00,59.8145
2010-01-21 19:00:00,174.4019
2010-01-21 20:00:00,48.0387
2010-01-21 21:00:00,85.5347
2010-01-21 22:00:00,64.032
2010-01-21 23:00:00,64.0137
2010-01-22 00:00:00,39.1825
2010-01-22 01:00:00,32.9834
2010-01-22 02:00:00,16.5833
2010-01-22 03:00:00,6.9824
2010-01-22 04:00:00,3.6723
2010-01-22 05:00:00,0.1333333
2010-01-22 06:00:00,45.4915
2010-01-22 07:00:00,78.2023
2010-01-22 08:00:00,83.2967
2010-01-22 09:00:00,97.6868
2010-01-22 10:00:00,42.7307
2010-01-22 11:00:00,54.1972
2010-01-22 12:00:00,42.16
2010-01-22 13:00:00,NA
2010-01-22 14:00:00,NA
2010-01-22 15:00:00,NA
2010-01-22 16:00:00,NA
2010-01-22 17:00:00,41.4937
2010-01-22 18:00:00,59.1817
2010-01-22 19:00:00,114.4653
2010-01-22 20:00:00,95.5831
2010-01-22 21:00:00,166.7277
2010-01-22 22:00:00,214.8824
2010-01-22 23:00:00,317.6737
2010-01-23 00:00:00,111.1084
2010-01-23 01:00:00,118.1417
2010-01-23 02:00:00,35.3821
2010-01-23 03:00:00,70.1599
2010-01-23 04:00:00,58.0688
2010-01-23 05:00:00,42.8019
2010-01-23 06:00:00,74.587
2010-01-23 07:00:00,115.5355
2010-01-23 08:00:00,86.6984
2010-01-23 09:00:00,61.6903
2010-01-23 10:00:00,102.1261
2010-01-23 11:00:00,92.6249
2010-01-23 12:00:00,31.0099
2010-01-23 13:00:00,54.3783
2010-01-23 14:00:00,47.2005
2010-01-23 15:00:00,58.5917
2010-01-23 16:00:00,218.5334
2010-01-23 17:00:00,68.9413
2010-01-23 18:00:00,52.4679
2010-01-23 19:00:00,57.2612
2010-01-23 20:00:00,45.341
2010-01-23 21:00:00,37.6729
2010-01-23 22:00:00,29.3233
2010-01-23 23:00:00,27.7283
2010-01-24 00:00:00,0.1333333
2010-01-24 01:00:00,27.4394
2010-01-24 02:00:00,36.1023
2010-01-24 03:00:00,37.0219
2010-01-24 04:00:00,53.6926
2010-01-24 05:00:00,22.1963
2010-01-24 06:00:00,5.5868
2010-01-24 07:00:00,31.2744
2010-01-24 08:00:00,68.1925
2010-01-24 09:00:00,55.8065
2010-01-24 10:00:00,19.2363
2010-01-24 11:00:00,27.2074
2010-01-24 12:00:00,47.7661
2010-01-24 13:00:00,43.3309
2010-01-24 14:00:00,116.7053
2010-01-24 15:00:00,150.6511
2010-01-24 16:00:00,15.6108
2010-01-24 17:00:00,47.3999
2010-01-24 18:00:00,44.1366
2010-01-24 19:00:00,39.386
2010-01-24 20:00:00,54.8075
2010-01-24 21:00:00,120.1172
2010-01-24 22:00:00,57.0984
2010-01-24 23:00:00,55.8065
2010-01-25 00:00:00,18.6869
2010-01-25 01:00:00,19.1834
2010-01-25 02:00:00,52.9012
2010-01-25 03:00:00,27.5676
2010-01-25 04:00:00,14.7522
2010-01-25 05:00:00,6.8136
2010-01-25 06:00:00,43.9616
2010-01-25 07:00:00,3.4851
2010-01-25 08:00:00,10.9558
2010-01-25 09:00:00,12.8988
2010-01-25 10:00:00,64.506
2010-01-25 11:00:00,25.708
2010-01-25 12:00:00,108.0892
2010-01-25 13:00:00,164.4959
2010-01-25 14:00:00,52.7079
2010-01-25 15:00:00,59.375
2010-01-25 16:00:00,95.7662
2010-01-25 17:00:00,55.2673
2010-01-25 18:00:00,29.5329
2010-01-25 19:00:00,33.5286
2010-01-25 20:00:00,75.6226
2010-01-25 21:00:00,130.367
2010-01-25 22:00:00,88.5966
2010-01-25 23:00:00,72.4752
2010-01-26 00:00:00,87.795
2010-01-26 01:00:00,60.7483
2010-01-26 02:00:00,50.3621
2010-01-26 03:00:00,64.3819
2010-01-26 04:00:00,83.7606
2010-01-26 05:00:00,65.3503
2010-01-26 06:00:00,96.9137
2010-01-26 07:00:00,79.0751
2010-01-26 08:00:00,145.341
2010-01-26 09:00:00,73.9889
2010-01-26 10:00:00,57.4321
2010-01-26 11:00:00,73.468
2010-01-26 12:00:00,99.3001
2010-01-26 13:00:00,62.9089
2010-01-26 14:00:00,44.4295
2010-01-26 15:00:00,43.8314
2010-01-26 16:00:00,41.7481
2010-01-26 17:00:00,35.7259
2010-01-26 18:00:00,63.2263
2010-01-26 19:00:00,74.8128
2010-01-26 20:00:00,160.2498
2010-01-26 21:00:00,126.3082
2010-01-26 22:00:00,88.4766
2010-01-26 23:00:00,51.9348
2010-01-27 00:00:00,95.4895
2010-01-27 01:00:00,268.4021
2010-01-27 02:00:00,34.0169
2010-01-27 03:00:00,27.8546
2010-01-27 04:00:00,121.3969
2010-01-27 05:00:00,30.3955
2010-01-27 06:00:00,17.3381
2010-01-27 07:00:00,33.3903
2010-01-27 08:00:00,34.1512
2010-01-27 09:00:00,63.4867
2010-01-27 10:00:00,49.943
2010-01-27 11:00:00,57.5033
2010-01-27 12:00:00,26.0254
2010-01-27 13:00:00,45.3959
2010-01-27 14:00:00,54.8421
2010-01-27 15:00:00,22.7722
2010-01-27 16:00:00,49.8901
2010-01-27 17:00:00,29.8584
2010-01-27 18:00:00,56.4677
2010-01-27 19:00:00,50.9623
2010-01-27 20:00:00,109.1248
2010-01-27 21:00:00,182.1635
2010-01-27 22:00:00,85.6873
2010-01-27 23:00:00,93.9494
2010-01-28 00:00:00,76.7212
2010-01-28 01:00:00,70.7662
2010-01-28 02:00:00,81.9275
2010-01-28 03:00:00,51.6988
2010-01-28 04:00:00,54.5654
2010-01-28 05:00:00,41.9617
2010-01-28 06:00:00,46.2728
2010-01-28 07:00:00,110.4757
2010-01-28 08:00:00,120.8049
2010-01-28 09:00:00,73.7142
2010-01-28 10:00:00,133.7443
2010-01-28 11:00:00,151.884
2010-01-28 12:00:00,93.2007
2010-01-28 13:00:00,100.7548
2010-01-28 14:00:00,85.6262
2010-01-28 15:00:00,42.2404
2010-01-28 16:00:00,159.6171
2010-01-28 17:00:00,112.9435
2010-01-28 18:00:00,137.4369
2010-01-28 19:00:00,304.3803
2010-01-28 20:00:00,238.0188
2010-01-28 21:00:00,279.8991
2010-01-28 22:00:00,64.4063
2010-01-28 23:00:00,47.0561
2010-01-29 00:00:00,164.1703
2010-01-29 01:00:00,392.867
2010-01-29 02:00:00,402.0813
2010-01-29 03:00:00,430.0354
2010-01-29 04:00:00,92.8731
2010-01-29 05:00:00,559.1044
2010-01-29 06:00:00,288.3443
2010-01-29 07:00:00,454.0731
2010-01-29 08:00:00,507.7108
2010-01-29 09:00:00,108.3069
2010-01-29 10:00:00,41.9719
2010-01-29 11:00:00,7.1472
2010-01-29 12:00:00,26.8087
2010-01-29 13:00:00,34.3709
2010-01-29 14:00:00,65.509
2010-01-29 15:00:00,55.7332
2010-01-29 16:00:00,28.3407
2010-01-29 17:00:00,81.3741
2010-01-29 18:00:00,53.2796
2010-01-29 19:00:00,110.2315
2010-01-29 20:00:00,762.5854
2010-01-29 21:00:00,956.7566
2010-01-29 22:00:00,959.788
2010-01-29 23:00:00,910.7259
2010-01-30 00:00:00,556.897
2010-01-30 01:00:00,141.7928
2010-01-30 02:00:00,144.6769
2010-01-30 03:00:00,71.3582
2010-01-30 04:00:00,122.9248
2010-01-30 05:00:00,36.2732
2010-01-30 06:00:00,67.985
2010-01-30 07:00:00,91.4592
2010-01-30 08:00:00,51.0234
2010-01-30 09:00:00,56.8258
2010-01-30 10:00:00,49.8535
2010-01-30 11:00:00,90.1733
2010-01-30 12:00:00,59.3689
2010-01-30 13:00:00,47.8129
2010-01-30 14:00:00,76.2634
2010-01-30 15:00:00,68.1234
2010-01-30 16:00:00,101.0824
2010-01-30 17:00:00,72.288
2010-01-30 18:00:00,36.4339
2010-01-30 19:00:00,56.9234
2010-01-30 20:00:00,38.7207
2010-01-30 21:00:00,11.9588
2010-01-30 22:00:00,10.3801
2010-01-30 23:00:00,20.0317
2010-01-31 00:00:00,83.0811
2010-01-31 01:00:00,46.9442
2010-01-31 02:00:00,40.2405
2010-01-31 03:00:00,28.9795
2010-01-31 04:00:00,151.534
2010-01-31 05:00:00,91.7419
2010-01-31 06:00:00,181.2805
2010-01-31 07:00:00,NA
2010-01-31 08:00:00,NA
2010-01-31 09:00:00,NA
2010-01-31 10:00:00,NA
2010-01-31 11:00:00,NA
2010-01-31 12:00:00,NA
2010-01-31 13:00:00,NA
2010-01-31 14:00:00,NA
2010-01-31 15:00:00,NA
2010-01-31 16:00:00,NA
2010-01-31 17:00:00,NA
2010-01-31 18:00:00,NA
2010-01-31 19:00:00,NA
2010-01-31 20:00:00,NA
2010-01-31 21:00:00,NA
2010-01-31 22:00:00,NA
2010-01-31 23:00:00,NA
2010-02-01 00:00:00,NA
2010-02-01 01:00:00,NA
2010-02-01 02:00:00,NA
2010-02-01 03:00:00,NA
2010-02-01 04:00:00,NA
2010-02-01 05:00:00,NA
2010-02-01 06:00:00,NA
2010-02-01 07:00:00,NA
2010-02-01 08:00:00,NA
2010-02-01 09:00:00,NA
2010-02-01 10:00:00,NA
2010-02-01 11:00:00,NA
2010-02-01 12:00:00,NA
2010-02-01 13:00:00,NA
2010-02-01 14:00:00,NA
2010-02-01 15:00:00,NA
2010-02-01 16:00:00,NA
2010-02-01 17:00:00,NA
2010-02-01 18:00:00,NA
2010-02-01 19:00:00,NA
2010-02-01 20:00:00,NA
2010-02-01 21:00:00,NA
2010-02-01 22:00:00,NA
2010-02-01 23:00:00,NA
2010-02-02 00:00:00,NA
2010-02-02 01:00:00,NA
2010-02-02 02:00:00,NA
2010-02-02 03:00:00,NA
2010-02-02 04:00:00,NA
2010-02-02 05:00:00,NA
2010-02-02 06:00:00,NA
2010-02-02 07:00:00,NA
2010-02-02 08:00:00,NA
2010-02-02 09:00:00,NA
2010-02-02 10:00:00,NA
2010-02-02 11:00:00,NA
2010-02-02 12:00:00,NA
2010-02-02 13:00:00,NA
2010-02-02 14:00:00,NA
2010-02-02 15:00:00,9.5052
2010-02-02 16:00:00,13.7771
2010-02-02 17:00:00,NA
2010-02-02 18:00:00,NA
2010-02-02 19:00:00,NA
2010-02-02 20:00:00,NA
2010-02-02 21:00:00,NA
2010-02-02 22:00:00,NA
2010-02-02 23:00:00,NA
2010-02-03 00:00:00,NA
2010-02-03 01:00:00,NA
2010-02-03 02:00:00,NA
2010-02-03 03:00:00,NA
2010-02-03 04:00:00,NA
2010-02-03 05:00:00,NA
