"Fecha","PM10"
2010-01-05 09:00:00,8.59878471666667
2010-01-05 10:00:00,8.18438610416666
2010-01-05 11:00:00,7.92867915833333
2010-01-05 12:00:00,7.74918054583333
2010-01-05 13:00:00,8.70229999166667
2010-01-05 14:00:00,9.17307360416667
2010-01-05 15:00:00,8.75371110416667
2010-01-05 16:00:00,9.20948055
2010-01-05 17:00:00,9.18023471666667
2010-01-05 18:00:00,9.18023471666667
2010-01-05 19:00:00,13.1982138833333
2010-01-05 20:00:00,14.9347472166667
2010-01-05 21:00:00,15.4208263833333
2010-01-05 22:00:00,16.4953847166667
2010-01-05 23:00:00,17.2385722166667
2010-01-06 00:00:00,17.3923472166667
2010-01-06 01:00:00,17.9033472166667
2010-01-06 02:00:00,18.88593055
2010-01-06 03:00:00,20.2742263833333
2010-01-06 04:00:00,20.98706805
2010-01-06 05:00:00,21.0498847166667
2010-01-06 06:00:00,20.87991805
2010-01-06 07:00:00,20.4744194375
2010-01-06 08:00:00,20.0902541583333
2010-01-06 09:00:00,20.095083325
2010-01-06 10:00:00,20.2505069375
2010-01-06 11:00:00,37.5164597166667
2010-01-06 12:00:00,47.3523999958333
2010-01-06 13:00:00,46.8783624958333
2010-01-06 14:00:00,47.5550041625
2010-01-06 15:00:00,50.1351833291667
2010-01-06 16:00:00,50.9129249958333
2010-01-06 17:00:00,51.6607749958333
2010-01-06 18:00:00,52.577527775
2010-01-06 19:00:00,54.2307319416667
2010-01-06 20:00:00,58.295590275
2010-01-06 21:00:00,59.0148736083333
2010-01-06 22:00:00,64.3849486083333
2010-01-06 23:00:00,65.0513319416667
2010-01-07 00:00:00,64.8143111083333
2010-01-07 01:00:00,63.8670819416667
2010-01-07 02:00:00,63.784940275
2010-01-07 03:00:00,63.4194069416667
2010-01-07 04:00:00,63.288265275
2010-01-07 05:00:00,NA
2010-01-07 06:00:00,NA
2010-01-07 07:00:00,NA
2010-01-07 08:00:00,NA
2010-01-07 09:00:00,NA
2010-01-07 10:00:00,NA
2010-01-07 11:00:00,NA
2010-01-07 12:00:00,NA
2010-01-07 13:00:00,NA
2010-01-07 14:00:00,NA
2010-01-07 15:00:00,NA
2010-01-07 16:00:00,NA
2010-01-07 17:00:00,NA
2010-01-07 18:00:00,NA
2010-01-07 19:00:00,NA
2010-01-07 20:00:00,NA
2010-01-07 21:00:00,NA
2010-01-07 22:00:00,NA
2010-01-07 23:00:00,NA
2010-01-08 00:00:00,NA
2010-01-08 01:00:00,NA
2010-01-08 02:00:00,NA
2010-01-08 03:00:00,NA
2010-01-08 04:00:00,NA
2010-01-08 05:00:00,NA
2010-01-08 06:00:00,NA
2010-01-08 07:00:00,NA
2010-01-08 08:00:00,NA
2010-01-08 09:00:00,NA
2010-01-08 10:00:00,NA
2010-01-08 11:00:00,NA
2010-01-08 12:00:00,NA
2010-01-08 13:00:00,NA
2010-01-08 14:00:00,NA
2010-01-08 15:00:00,NA
2010-01-08 16:00:00,NA
2010-01-08 17:00:00,NA
2010-01-08 18:00:00,NA
2010-01-08 19:00:00,NA
2010-01-08 20:00:00,NA
2010-01-08 21:00:00,NA
2010-01-08 22:00:00,NA
2010-01-08 23:00:00,NA
2010-01-09 00:00:00,NA
2010-01-09 01:00:00,NA
2010-01-09 02:00:00,NA
2010-01-09 03:00:00,NA
2010-01-09 04:00:00,NA
2010-01-09 05:00:00,NA
2010-01-09 06:00:00,NA
2010-01-09 07:00:00,NA
2010-01-09 08:00:00,NA
2010-01-09 09:00:00,NA
2010-01-09 10:00:00,NA
2010-01-09 11:00:00,NA
2010-01-09 12:00:00,NA
2010-01-09 13:00:00,NA
2010-01-09 14:00:00,NA
2010-01-09 15:00:00,NA
2010-01-09 16:00:00,NA
2010-01-09 17:00:00,NA
2010-01-09 18:00:00,NA
2010-01-09 19:00:00,NA
2010-01-09 20:00:00,NA
2010-01-09 21:00:00,NA
2010-01-09 22:00:00,NA
2010-01-09 23:00:00,NA
2010-01-10 00:00:00,NA
2010-01-10 01:00:00,NA
2010-01-10 02:00:00,NA
2010-01-10 03:00:00,NA
2010-01-10 04:00:00,NA
2010-01-10 05:00:00,NA
2010-01-10 06:00:00,NA
2010-01-10 07:00:00,NA
2010-01-10 08:00:00,NA
2010-01-10 09:00:00,NA
2010-01-10 10:00:00,NA
2010-01-10 11:00:00,NA
2010-01-10 12:00:00,NA
2010-01-10 13:00:00,NA
2010-01-10 14:00:00,NA
2010-01-10 15:00:00,NA
2010-01-10 16:00:00,NA
2010-01-10 17:00:00,NA
2010-01-10 18:00:00,NA
2010-01-10 19:00:00,NA
2010-01-10 20:00:00,NA
2010-01-10 21:00:00,NA
2010-01-10 22:00:00,NA
2010-01-10 23:00:00,NA
2010-01-11 00:00:00,NA
2010-01-11 01:00:00,NA
2010-01-11 02:00:00,NA
2010-01-11 03:00:00,NA
2010-01-11 04:00:00,NA
2010-01-11 05:00:00,NA
2010-01-11 06:00:00,NA
2010-01-11 07:00:00,NA
2010-01-11 08:00:00,NA
2010-01-11 09:00:00,NA
2010-01-11 10:00:00,NA
2010-01-11 11:00:00,NA
2010-01-11 12:00:00,NA
2010-01-11 13:00:00,NA
2010-01-11 14:00:00,NA
2010-01-11 15:00:00,NA
2010-01-11 16:00:00,NA
2010-01-11 17:00:00,NA
2010-01-11 18:00:00,NA
2010-01-11 19:00:00,NA
2010-01-11 20:00:00,NA
2010-01-11 21:00:00,NA
2010-01-11 22:00:00,NA
2010-01-11 23:00:00,NA
2010-01-12 00:00:00,NA
2010-01-12 01:00:00,NA
2010-01-12 02:00:00,NA
2010-01-12 03:00:00,NA
2010-01-12 04:00:00,NA
2010-01-12 05:00:00,NA
2010-01-12 06:00:00,NA
2010-01-12 07:00:00,NA
2010-01-12 08:00:00,NA
2010-01-12 09:00:00,NA
2010-01-12 10:00:00,NA
2010-01-12 11:00:00,NA
2010-01-12 12:00:00,NA
2010-01-12 13:00:00,NA
2010-01-12 14:00:00,23.6148583333333
2010-01-12 15:00:00,24.8065708333333
2010-01-12 16:00:00,27.4400166666667
2010-01-12 17:00:00,30.7643125
2010-01-12 18:00:00,35.2843041666667
2010-01-12 19:00:00,40.2551958333333
2010-01-12 20:00:00,43.2781291666667
2010-01-12 21:00:00,44.5351958333333
2010-01-12 22:00:00,54.2808125
2010-01-12 23:00:00,60.8913416666667
2010-01-13 00:00:00,65.4921208333333
2010-01-13 01:00:00,71.5752916666667
2010-01-13 02:00:00,77.4300875
2010-01-13 03:00:00,83.5293666666667
2010-01-13 04:00:00,89.58075
2010-01-13 05:00:00,95.7722583333333
2010-01-13 06:00:00,98.812825
2010-01-13 07:00:00,104.4558625
2010-01-13 08:00:00,105.623666666667
2010-01-13 09:00:00,106.222825
2010-01-13 10:00:00,106.7131375
2010-01-13 11:00:00,107.011616666667
2010-01-13 12:00:00,105.62815
2010-01-13 13:00:00,105.0964625
2010-01-13 14:00:00,104.5431625
2010-01-13 15:00:00,104.079804166667
2010-01-13 16:00:00,102.386554166667
2010-01-13 17:00:00,99.3826916666666
2010-01-13 18:00:00,98.8259166666667
2010-01-13 19:00:00,96.6270416666667
2010-01-13 20:00:00,101.1858625
2010-01-13 21:00:00,102.460229166667
2010-01-13 22:00:00,96.10045
2010-01-13 23:00:00,92.2615958333333
2010-01-14 00:00:00,89.1685541666667
2010-01-14 01:00:00,84.3048125
2010-01-14 02:00:00,79.576875
2010-01-14 03:00:00,74.7842583333333
2010-01-14 04:00:00,69.7564
2010-01-14 05:00:00,64.331475
2010-01-14 06:00:00,61.7382416666667
2010-01-14 07:00:00,56.3734208333333
2010-01-14 08:00:00,55.9285458333333
2010-01-14 09:00:00,55.0584083333333
2010-01-14 10:00:00,54.1172791666667
2010-01-14 11:00:00,55.2104
2010-01-14 12:00:00,55.8296541666667
2010-01-14 13:00:00,56.2813166666667
2010-01-14 14:00:00,56.27945
2010-01-14 15:00:00,56.7083041666667
2010-01-14 16:00:00,59.3866458333333
2010-01-14 17:00:00,61.9791125
2010-01-14 18:00:00,63.8931583333333
2010-01-14 19:00:00,63.2061708333333
2010-01-14 20:00:00,58.5649125
2010-01-14 21:00:00,57.0926083333333
2010-01-14 22:00:00,56.0428041666667
2010-01-14 23:00:00,55.0165666666667
2010-01-15 00:00:00,54.7853125
2010-01-15 01:00:00,54.2922875
2010-01-15 02:00:00,55.1825541666667
2010-01-15 03:00:00,55.624125
2010-01-15 04:00:00,56.8163458333333
2010-01-15 05:00:00,56.8889958333333
2010-01-15 06:00:00,56.7265041666667
2010-01-15 07:00:00,NA
2010-01-15 08:00:00,NA
2010-01-15 09:00:00,NA
2010-01-15 10:00:00,NA
2010-01-15 11:00:00,NA
2010-01-15 12:00:00,NA
2010-01-15 13:00:00,NA
2010-01-15 14:00:00,NA
2010-01-15 15:00:00,NA
2010-01-15 16:00:00,NA
2010-01-15 17:00:00,NA
2010-01-15 18:00:00,NA
2010-01-15 19:00:00,NA
2010-01-15 20:00:00,NA
2010-01-15 21:00:00,NA
2010-01-15 22:00:00,NA
2010-01-15 23:00:00,NA
2010-01-16 00:00:00,NA
2010-01-16 01:00:00,NA
2010-01-16 02:00:00,NA
2010-01-16 03:00:00,NA
2010-01-16 04:00:00,NA
2010-01-16 05:00:00,NA
2010-01-16 06:00:00,NA
2010-01-16 07:00:00,NA
2010-01-16 08:00:00,NA
2010-01-16 09:00:00,NA
2010-01-16 10:00:00,75.538725
2010-01-16 11:00:00,77.07105
2010-01-16 12:00:00,77.35215
2010-01-16 13:00:00,77.8063541666667
2010-01-16 14:00:00,80.8705708333333
2010-01-16 15:00:00,81.3852166666667
2010-01-16 16:00:00,80.9186375
2010-01-16 17:00:00,80.6340625
2010-01-16 18:00:00,83.9787875
2010-01-16 19:00:00,87.8303583333333
2010-01-16 20:00:00,88.3530583333334
2010-01-16 21:00:00,85.207375
2010-01-16 22:00:00,84.2497166666667
2010-01-16 23:00:00,85.1488
2010-01-17 00:00:00,90.3629833333333
2010-01-17 01:00:00,96.36435
2010-01-17 02:00:00,98.4455666666667
2010-01-17 03:00:00,99.2472458333333
2010-01-17 04:00:00,99.9589
2010-01-17 05:00:00,99.9207541666667
2010-01-17 06:00:00,98.9447833333333
2010-01-17 07:00:00,98.2175333333333
2010-01-17 08:00:00,95.2984416666666
2010-01-17 09:00:00,88.6200916666667
2010-01-17 10:00:00,87.2783333333333
2010-01-17 11:00:00,86.51395
2010-01-17 12:00:00,86.9350916666667
2010-01-17 13:00:00,88.2926166666667
2010-01-17 14:00:00,87.6929458333333
2010-01-17 15:00:00,88.0713625
2010-01-17 16:00:00,88.315925
2010-01-17 17:00:00,88.8645625
2010-01-17 18:00:00,85.1675291666667
2010-01-17 19:00:00,81.1889708333333
2010-01-17 20:00:00,78.5886166666667
2010-01-17 21:00:00,75.1223291666667
2010-01-17 22:00:00,64.5905416666667
2010-01-17 23:00:00,59.5330583333333
2010-01-18 00:00:00,54.5834458333333
2010-01-18 01:00:00,49.0700208333333
2010-01-18 02:00:00,47.4682708333333
2010-01-18 03:00:00,46.820875
2010-01-18 04:00:00,45.405875
2010-01-18 05:00:00,46.2566375
2010-01-18 06:00:00,47.7979458333333
2010-01-18 07:00:00,48.3151333333333
2010-01-18 08:00:00,48.9424416666667
2010-01-18 09:00:00,49.0701083333333
2010-01-18 10:00:00,51.7417541666667
2010-01-18 11:00:00,50.879125
2010-01-18 12:00:00,50.7492541666667
2010-01-18 13:00:00,49.1903125
2010-01-18 14:00:00,46.9894041666667
2010-01-18 15:00:00,45.9602
2010-01-18 16:00:00,47.5495708333333
2010-01-18 17:00:00,60.8583708333333
2010-01-18 18:00:00,61.6787833333333
2010-01-18 19:00:00,71.945575
2010-01-18 20:00:00,70.3899416666667
2010-01-18 21:00:00,68.392225
2010-01-18 22:00:00,65.7925541666667
2010-01-18 23:00:00,66.6678541666667
2010-01-19 00:00:00,65.5053916666667
2010-01-19 01:00:00,64.3837875
2010-01-19 02:00:00,62.8992791666667
2010-01-19 03:00:00,61.6259333333333
2010-01-19 04:00:00,61.2724375
2010-01-19 05:00:00,62.5262833333333
2010-01-19 06:00:00,65.0599208333334
2010-01-19 07:00:00,64.3152083333333
2010-01-19 08:00:00,65.1223125
2010-01-19 09:00:00,68.7414416666667
2010-01-19 10:00:00,66.1070125
2010-01-19 11:00:00,66.6392041666667
2010-01-19 12:00:00,78.5542
2010-01-19 13:00:00,83.9116458333333
2010-01-19 14:00:00,96.697575
2010-01-19 15:00:00,105.350916666667
2010-01-19 16:00:00,111.652291666667
2010-01-19 17:00:00,99.4144875
2010-01-19 18:00:00,98.1631
2010-01-19 19:00:00,86.6523791666667
2010-01-19 20:00:00,87.2177166666667
2010-01-19 21:00:00,89.3278375
2010-01-19 22:00:00,90.208775
2010-01-19 23:00:00,88.4611375
2010-01-20 00:00:00,89.2812125
2010-01-20 01:00:00,89.9425958333333
2010-01-20 02:00:00,90.2142833333333
2010-01-20 03:00:00,90.0391458333334
2010-01-20 04:00:00,90.4680875
2010-01-20 05:00:00,88.6138916666667
2010-01-20 06:00:00,85.9299541666667
2010-01-20 07:00:00,85.018325
2010-01-20 08:00:00,83.9203708333333
2010-01-20 09:00:00,81.7925333333333
2010-01-20 10:00:00,82.2859
2010-01-20 11:00:00,80.2393583333333
2010-01-20 12:00:00,68.2801125
2010-01-20 13:00:00,63.0382958333333
2010-01-20 14:00:00,49.9370166666667
2010-01-20 15:00:00,41.6347125
2010-01-20 16:00:00,32.9342333333333
2010-01-20 17:00:00,NA
2010-01-20 18:00:00,NA
2010-01-20 19:00:00,NA
2010-01-20 20:00:00,NA
2010-01-20 21:00:00,NA
2010-01-20 22:00:00,NA
2010-01-20 23:00:00,NA
2010-01-21 00:00:00,NA
2010-01-21 01:00:00,NA
2010-01-21 02:00:00,NA
2010-01-21 03:00:00,NA
2010-01-21 04:00:00,NA
2010-01-21 05:00:00,NA
2010-01-21 06:00:00,NA
2010-01-21 07:00:00,NA
2010-01-21 08:00:00,NA
2010-01-21 09:00:00,NA
2010-01-21 10:00:00,NA
2010-01-21 11:00:00,NA
2010-01-21 12:00:00,NA
2010-01-21 13:00:00,NA
2010-01-21 14:00:00,NA
2010-01-21 15:00:00,NA
2010-01-21 16:00:00,NA
2010-01-21 17:00:00,NA
2010-01-21 18:00:00,77.7705541666667
2010-01-21 19:00:00,81.639675
2010-01-21 20:00:00,80.4943333333334
2010-01-21 21:00:00,82.6757458333334
2010-01-21 22:00:00,83.0107625
2010-01-21 23:00:00,78.8561666666667
2010-01-22 00:00:00,78.5568375
2010-01-22 01:00:00,78.7853791666667
2010-01-22 02:00:00,77.5906166666667
2010-01-22 03:00:00,76.3722
2010-01-22 04:00:00,73.6946208333333
2010-01-22 05:00:00,73.2433430541667
2010-01-22 06:00:00,70.3856263875
2010-01-22 07:00:00,66.3128013875
2010-01-22 08:00:00,68.2633847208333
2010-01-22 09:00:00,66.4742930541667
2010-01-22 10:00:00,63.8065472208333
2010-01-22 11:00:00,62.7572513875
2010-01-22 12:00:00,62.2473930541667
2010-01-22 13:00:00,NA
2010-01-22 14:00:00,NA
2010-01-22 15:00:00,NA
2010-01-22 16:00:00,NA
2010-01-22 17:00:00,NA
2010-01-22 18:00:00,NA
2010-01-22 19:00:00,NA
2010-01-22 20:00:00,NA
2010-01-22 21:00:00,NA
2010-01-22 22:00:00,NA
2010-01-22 23:00:00,NA
2010-01-23 00:00:00,NA
2010-01-23 01:00:00,NA
2010-01-23 02:00:00,NA
2010-01-23 03:00:00,NA
2010-01-23 04:00:00,NA
2010-01-23 05:00:00,NA
2010-01-23 06:00:00,NA
2010-01-23 07:00:00,NA
2010-01-23 08:00:00,NA
2010-01-23 09:00:00,NA
2010-01-23 10:00:00,NA
2010-01-23 11:00:00,NA
2010-01-23 12:00:00,NA
2010-01-23 13:00:00,NA
2010-01-23 14:00:00,NA
2010-01-23 15:00:00,NA
2010-01-23 16:00:00,99.5269333333333
2010-01-23 17:00:00,100.670583333333
2010-01-23 18:00:00,100.390841666667
2010-01-23 19:00:00,98.0073375
2010-01-23 20:00:00,95.9139166666666
2010-01-23 21:00:00,90.5366333333333
2010-01-23 22:00:00,82.8050041666667
2010-01-23 23:00:00,70.7239458333333
2010-01-24 00:00:00,66.0999847208333
2010-01-24 01:00:00,62.3207222208333
2010-01-24 02:00:00,62.3507305541667
2010-01-24 03:00:00,60.9699805541667
2010-01-24 04:00:00,60.7876388875
2010-01-24 05:00:00,59.9290722208333
2010-01-24 06:00:00,57.0540638875
2010-01-24 07:00:00,53.5431847208333
2010-01-24 08:00:00,52.7721055541667
2010-01-24 09:00:00,52.5269472208333
2010-01-24 10:00:00,49.0732055541667
2010-01-24 11:00:00,46.3474763875
2010-01-24 12:00:00,47.0456513875
2010-01-24 13:00:00,46.5853430541667
2010-01-24 14:00:00,49.4813763875
2010-01-24 15:00:00,53.3171847208333
2010-01-24 16:00:00,44.8620763875
2010-01-24 17:00:00,43.9645180541667
2010-01-24 18:00:00,43.6173805541667
2010-01-24 19:00:00,42.8725805541667
2010-01-24 20:00:00,43.2670180541667
2010-01-24 21:00:00,46.7021972208333
2010-01-24 22:00:00,47.8594930541667
2010-01-24 23:00:00,49.0294180541667
2010-01-25 00:00:00,49.8024833333333
2010-01-25 01:00:00,49.4584833333333
2010-01-25 02:00:00,50.1584375
2010-01-25 03:00:00,49.7645083333333
2010-01-25 04:00:00,48.1419916666667
2010-01-25 05:00:00,47.5010458333333
2010-01-25 06:00:00,49.0999958333333
2010-01-25 07:00:00,47.9421083333333
2010-01-25 08:00:00,45.5572458333333
2010-01-25 09:00:00,43.769425
2010-01-25 10:00:00,45.6556625
2010-01-25 11:00:00,45.5931875
2010-01-25 12:00:00,48.10665
2010-01-25 13:00:00,53.1551916666667
2010-01-25 14:00:00,50.4886333333333
2010-01-25 15:00:00,46.6854625
2010-01-25 16:00:00,50.0252708333333
2010-01-25 17:00:00,50.3530791666667
2010-01-25 18:00:00,49.7445916666667
2010-01-25 19:00:00,49.5005333333333
2010-01-25 20:00:00,50.3678291666667
2010-01-25 21:00:00,50.7949041666667
2010-01-25 22:00:00,52.1073291666667
2010-01-25 23:00:00,52.8018583333333
2010-01-26 00:00:00,55.6813625
2010-01-26 01:00:00,57.4132333333333
2010-01-26 02:00:00,57.3074375
2010-01-26 03:00:00,58.8413666666667
2010-01-26 04:00:00,61.7167166666667
2010-01-26 05:00:00,64.1557458333334
2010-01-26 06:00:00,66.3620833333333
2010-01-26 07:00:00,69.5116666666667
2010-01-26 08:00:00,75.11105
2010-01-26 09:00:00,77.6564708333334
2010-01-26 10:00:00,77.361725
2010-01-26 11:00:00,79.351725
2010-01-26 12:00:00,78.9855125
2010-01-26 13:00:00,74.7527208333333
2010-01-26 14:00:00,74.4077875
2010-01-26 15:00:00,73.7601375
2010-01-26 16:00:00,71.5093833333333
2010-01-26 17:00:00,70.6951583333333
2010-01-26 18:00:00,72.09905
2010-01-26 19:00:00,73.819225
2010-01-26 20:00:00,77.3453583333333
2010-01-26 21:00:00,77.1762416666667
2010-01-26 22:00:00,77.1712416666667
2010-01-26 23:00:00,76.3153916666667
2010-01-27 00:00:00,76.6359958333333
2010-01-27 01:00:00,85.2882375
2010-01-27 02:00:00,84.6071875
2010-01-27 03:00:00,83.0852166666667
2010-01-27 04:00:00,84.6533958333333
2010-01-27 05:00:00,83.1969458333333
2010-01-27 06:00:00,79.8812958333333
2010-01-27 07:00:00,77.9777625
2010-01-27 08:00:00,73.3448541666667
2010-01-27 09:00:00,72.9072625
2010-01-27 10:00:00,72.5952166666667
2010-01-27 11:00:00,71.9300208333333
2010-01-27 12:00:00,68.8769083333333
2010-01-27 13:00:00,68.1472
2010-01-27 14:00:00,68.5810583333333
2010-01-27 15:00:00,67.7035916666667
2010-01-27 16:00:00,68.0428416666667
2010-01-27 17:00:00,67.7983625
2010-01-27 18:00:00,67.5167541666667
2010-01-27 19:00:00,66.5229833333333
2010-01-27 20:00:00,64.392775
2010-01-27 21:00:00,66.7200791666667
2010-01-27 22:00:00,66.6038583333333
2010-01-27 23:00:00,68.3544666666667
2010-01-28 00:00:00,67.5724541666667
2010-01-28 01:00:00,59.337625
2010-01-28 02:00:00,61.3339
2010-01-28 03:00:00,62.3274083333333
2010-01-28 04:00:00,59.5427625
2010-01-28 05:00:00,60.0246875
2010-01-28 06:00:00,61.2303
2010-01-28 07:00:00,64.4421916666667
2010-01-28 08:00:00,68.0527625
2010-01-28 09:00:00,68.4789083333333
2010-01-28 10:00:00,71.9706291666667
2010-01-28 11:00:00,75.9031583333333
2010-01-28 12:00:00,78.7021291666667
2010-01-28 13:00:00,81.00875
2010-01-28 14:00:00,82.2914208333333
2010-01-28 15:00:00,83.1025958333333
2010-01-28 16:00:00,87.6745541666667
2010-01-28 17:00:00,91.1364333333333
2010-01-28 18:00:00,94.51015
2010-01-28 19:00:00,105.069233333333
2010-01-28 20:00:00,110.439816666667
2010-01-28 21:00:00,114.512133333333
2010-01-28 22:00:00,113.625425
2010-01-28 23:00:00,111.6715375
2010-01-29 00:00:00,115.31525
2010-01-29 01:00:00,128.736116666667
2010-01-29 02:00:00,142.075858333333
2010-01-29 03:00:00,157.839883333333
2010-01-29 04:00:00,159.4360375
2010-01-29 05:00:00,180.98365
2010-01-29 06:00:00,191.0699625
2010-01-29 07:00:00,205.386520833333
2010-01-29 08:00:00,221.5076
2010-01-29 09:00:00,222.9489625
2010-01-29 10:00:00,219.1251125
2010-01-29 11:00:00,213.0944125
2010-01-29 12:00:00,210.328079166667
2010-01-29 13:00:00,207.562083333333
2010-01-29 14:00:00,206.723866666667
2010-01-29 15:00:00,207.286066666667
2010-01-29 16:00:00,201.816216666667
2010-01-29 17:00:00,200.500825
2010-01-29 18:00:00,196.994270833333
2010-01-29 19:00:00,188.9047375
2010-01-29 20:00:00,210.761679166667
2010-01-29 21:00:00,238.964075
2010-01-29 22:00:00,276.271645833333
2010-01-29 23:00:00,312.2578875
2010-01-30 00:00:00,328.6215
2010-01-30 01:00:00,318.160075
2010-01-30 02:00:00,307.434891666667
2010-01-30 03:00:00,292.490008333333
2010-01-30 04:00:00,293.7421625
2010-01-30 05:00:00,271.957529166667
2010-01-30 06:00:00,262.775891666667
2010-01-30 07:00:00,247.666979166667
2010-01-30 08:00:00,228.6383375
2010-01-30 09:00:00,226.493291666667
2010-01-30 10:00:00,226.821691666667
2010-01-30 11:00:00,230.2811125
2010-01-30 12:00:00,231.6377875
2010-01-30 13:00:00,232.197870833333
2010-01-30 14:00:00,232.645970833333
2010-01-30 15:00:00,233.162229166667
2010-01-30 16:00:00,236.193133333333
2010-01-30 17:00:00,235.814545833333
2010-01-30 18:00:00,235.112641666667
2010-01-30 19:00:00,232.891470833333
2010-01-30 20:00:00,202.730441666667
2010-01-30 21:00:00,163.363866666667
2010-01-30 22:00:00,123.805204166667
2010-01-30 23:00:00,86.6929458333333
2010-01-31 00:00:00,66.9506166666667
2010-01-31 01:00:00,62.9985916666667
2010-01-31 02:00:00,58.647075
2010-01-31 03:00:00,56.8812958333333
2010-01-31 04:00:00,58.0733458333333
2010-01-31 05:00:00,60.3845416666667
2010-01-31 06:00:00,65.1051875
2010-01-31 07:00:00,NA
2010-01-31 08:00:00,NA
2010-01-31 09:00:00,NA
2010-01-31 10:00:00,NA
2010-01-31 11:00:00,NA
2010-01-31 12:00:00,NA
2010-01-31 13:00:00,NA
2010-01-31 14:00:00,NA
2010-01-31 15:00:00,NA
2010-01-31 16:00:00,NA
2010-01-31 17:00:00,NA
2010-01-31 18:00:00,NA
2010-01-31 19:00:00,NA
2010-01-31 20:00:00,NA
2010-01-31 21:00:00,NA
2010-01-31 22:00:00,NA
2010-01-31 23:00:00,NA
