"Fecha","PM10"
2017-01-04 04:00:00,NA
2017-01-04 05:00:00,NA
2017-01-04 06:00:00,NA
2017-01-04 07:00:00,NA
2017-01-04 08:00:00,93.2041666666667
2017-01-04 09:00:00,92.8791666666667
2017-01-04 10:00:00,92.8083333333334
2017-01-04 11:00:00,92.4833333333333
2017-01-04 12:00:00,92.3708333333333
2017-01-04 13:00:00,92.7208333333334
2017-01-04 14:00:00,91.0333333333334
2017-01-04 15:00:00,90.4791666666667
2017-01-04 16:00:00,90.1416666666667
2017-01-04 17:00:00,90.1708333333333
2017-01-04 18:00:00,87.7958333333333
2017-01-04 19:00:00,78.2916666666667
2017-01-04 20:00:00,73.0833333333333
2017-01-04 21:00:00,72.35
2017-01-04 22:00:00,72.4958333333333
2017-01-04 23:00:00,74.1291666666667
2017-01-05 00:00:00,79.5166666666667
2017-01-05 01:00:00,81.2958333333333
2017-01-05 02:00:00,81.8041666666667
2017-01-05 03:00:00,82.1875
2017-01-05 04:00:00,81.3916666666667
2017-01-05 05:00:00,79.2458333333334
2017-01-05 06:00:00,79.4291666666667
2017-01-05 07:00:00,80.6708333333333
2017-01-05 08:00:00,80.6666666666667
2017-01-05 09:00:00,82.1916666666667
2017-01-05 10:00:00,83.1
2017-01-05 11:00:00,83.7291666666667
2017-01-05 12:00:00,84.05
2017-01-05 13:00:00,83.0333333333333
2017-01-05 14:00:00,82.05
2017-01-05 15:00:00,81.4333333333333
2017-01-05 16:00:00,79.4083333333333
2017-01-05 17:00:00,75.9916666666667
2017-01-05 18:00:00,71.9083333333333
2017-01-05 19:00:00,67.35
2017-01-05 20:00:00,64.0791666666667
2017-01-05 21:00:00,61.6208333333333
2017-01-05 22:00:00,59.3458333333333
2017-01-05 23:00:00,56.525
2017-01-06 00:00:00,51.0208333333333
2017-01-06 01:00:00,49.1583333333333
2017-01-06 02:00:00,48.4833333333333
2017-01-06 03:00:00,48.6375
2017-01-06 04:00:00,49.1083333333333
2017-01-06 05:00:00,49.9625
2017-01-06 06:00:00,48.8041666666667
2017-01-06 07:00:00,46.2
2017-01-06 08:00:00,45.7375
2017-01-06 09:00:00,47.7041666666667
2017-01-06 10:00:00,53.05
2017-01-06 11:00:00,59.2541666666667
2017-01-06 12:00:00,64.1208333333333
2017-01-06 13:00:00,68.4541666666667
2017-01-06 14:00:00,71.8166666666666
2017-01-06 15:00:00,75.2291666666667
2017-01-06 16:00:00,79.2541666666667
2017-01-06 17:00:00,82.4958333333333
2017-01-06 18:00:00,85.4666666666667
2017-01-06 19:00:00,89.5458333333333
2017-01-06 20:00:00,93.0833333333333
2017-01-06 21:00:00,96.4791666666667
2017-01-06 22:00:00,98.85
2017-01-06 23:00:00,100.095833333333
2017-01-07 00:00:00,100.8125
2017-01-07 01:00:00,100.820833333333
2017-01-07 02:00:00,100.3375
2017-01-07 03:00:00,99.975
2017-01-07 04:00:00,99.4541666666667
2017-01-07 05:00:00,98.7291666666667
2017-01-07 06:00:00,98.4875
2017-01-07 07:00:00,98.3041666666667
2017-01-07 08:00:00,97.3
2017-01-07 09:00:00,95.0166666666666
2017-01-07 10:00:00,90.2583333333333
2017-01-07 11:00:00,85.3416666666666
2017-01-07 12:00:00,83.8833333333333
2017-01-07 13:00:00,84.6375
2017-01-07 14:00:00,83.8083333333333
2017-01-07 15:00:00,84.525
2017-01-07 16:00:00,83.4583333333333
2017-01-07 17:00:00,81.5583333333333
2017-01-07 18:00:00,79.5875
2017-01-07 19:00:00,75.5791666666667
2017-01-07 20:00:00,72.0541666666667
2017-01-07 21:00:00,69.65
2017-01-07 22:00:00,67.75
2017-01-07 23:00:00,65.4041666666667
2017-01-08 00:00:00,63.7666666666667
2017-01-08 01:00:00,63.2333333333333
2017-01-08 02:00:00,63.1833333333333
2017-01-08 03:00:00,63.8125
2017-01-08 04:00:00,64.2833333333333
2017-01-08 05:00:00,64.4333333333333
2017-01-08 06:00:00,64.3208333333333
2017-01-08 07:00:00,64.5458333333333
2017-01-08 08:00:00,63.0083333333333
2017-01-08 09:00:00,60.9333333333333
2017-01-08 10:00:00,59.9083333333333
2017-01-08 11:00:00,58.7
2017-01-08 12:00:00,55.2791666666667
2017-01-08 13:00:00,50.625
2017-01-08 14:00:00,48.8541666666667
2017-01-08 15:00:00,44.9875
2017-01-08 16:00:00,41.8458333333333
2017-01-08 17:00:00,40.3708333333333
2017-01-08 18:00:00,40.1375
2017-01-08 19:00:00,40.0958333333333
2017-01-08 20:00:00,NA
2017-01-08 21:00:00,NA
2017-01-08 22:00:00,NA
2017-01-08 23:00:00,NA
2017-01-09 00:00:00,NA
2017-01-09 01:00:00,NA
2017-01-09 02:00:00,NA
2017-01-09 03:00:00,NA
2017-01-09 04:00:00,NA
2017-01-09 05:00:00,NA
2017-01-09 06:00:00,NA
2017-01-09 07:00:00,NA
2017-01-09 08:00:00,NA
2017-01-09 09:00:00,NA
2017-01-09 10:00:00,NA
2017-01-09 11:00:00,NA
2017-01-09 12:00:00,NA
2017-01-09 13:00:00,NA
2017-01-09 14:00:00,NA
2017-01-09 15:00:00,NA
2017-01-09 16:00:00,NA
2017-01-09 17:00:00,NA
2017-01-09 18:00:00,NA
2017-01-09 19:00:00,NA
2017-01-09 20:00:00,NA
2017-01-09 21:00:00,NA
2017-01-09 22:00:00,NA
2017-01-09 23:00:00,NA
2017-01-10 00:00:00,NA
2017-01-10 01:00:00,NA
2017-01-10 02:00:00,NA
2017-01-10 03:00:00,NA
2017-01-10 04:00:00,NA
2017-01-10 05:00:00,NA
2017-01-10 06:00:00,NA
2017-01-10 07:00:00,NA
2017-01-10 08:00:00,NA
2017-01-10 09:00:00,NA
2017-01-10 10:00:00,NA
2017-01-10 11:00:00,NA
2017-01-10 12:00:00,NA
2017-01-10 13:00:00,NA
2017-01-10 14:00:00,NA
2017-01-10 15:00:00,NA
2017-01-10 16:00:00,23.3541666666667
2017-01-10 17:00:00,25.2
2017-01-10 18:00:00,26.55
2017-01-10 19:00:00,27.45
2017-01-10 20:00:00,28.4041666666667
2017-01-10 21:00:00,29.9083333333333
2017-01-10 22:00:00,31.9583333333333
2017-01-10 23:00:00,32.9666666666667
2017-01-11 00:00:00,34.4583333333333
2017-01-11 01:00:00,37.0708333333333
2017-01-11 02:00:00,40.0958333333333
2017-01-11 03:00:00,40.6958333333333
2017-01-11 04:00:00,40.7083333333333
2017-01-11 05:00:00,40.4625
2017-01-11 06:00:00,40.6375
2017-01-11 07:00:00,40.6458333333333
2017-01-11 08:00:00,41.575
2017-01-11 09:00:00,42.1291666666667
2017-01-11 10:00:00,42.2375
2017-01-11 11:00:00,42.5708333333333
2017-01-11 12:00:00,42.6541666666667
2017-01-11 13:00:00,43.2
2017-01-11 14:00:00,42.6916666666667
2017-01-11 15:00:00,42.1416666666667
2017-01-11 16:00:00,41.8333333333333
2017-01-11 17:00:00,41.1583333333333
2017-01-11 18:00:00,38.7458333333333
2017-01-11 19:00:00,36.9041666666667
2017-01-11 20:00:00,35.6625
2017-01-11 21:00:00,33.0916666666667
2017-01-11 22:00:00,31.0666666666667
2017-01-11 23:00:00,30.2958333333333
2017-01-12 00:00:00,28.8916666666667
2017-01-12 01:00:00,26.4208333333333
2017-01-12 02:00:00,23.45
2017-01-12 03:00:00,23.0333333333333
2017-01-12 04:00:00,23.2208333333333
2017-01-12 05:00:00,23.5666666666667
2017-01-12 06:00:00,24.0083333333333
2017-01-12 07:00:00,24.375
2017-01-12 08:00:00,24.5166666666667
2017-01-12 09:00:00,25.4166666666667
2017-01-12 10:00:00,27.3208333333333
2017-01-12 11:00:00,28.6
2017-01-12 12:00:00,29.5583333333333
2017-01-12 13:00:00,30.4083333333333
2017-01-12 14:00:00,31.4958333333333
2017-01-12 15:00:00,33.1
2017-01-12 16:00:00,34.9333333333333
2017-01-12 17:00:00,35.1
2017-01-12 18:00:00,36.4041666666667
2017-01-12 19:00:00,37.6541666666667
2017-01-12 20:00:00,37.9958333333333
2017-01-12 21:00:00,38.1666666666667
2017-01-12 22:00:00,37.9791666666667
2017-01-12 23:00:00,37.8833333333333
2017-01-13 00:00:00,38.8458333333333
2017-01-13 01:00:00,40.5416666666667
2017-01-13 02:00:00,42.6166666666667
2017-01-13 03:00:00,46.15
2017-01-13 04:00:00,47.2541666666667
2017-01-13 05:00:00,47.4458333333333
2017-01-13 06:00:00,47.0041666666667
2017-01-13 07:00:00,46.7041666666667
2017-01-13 08:00:00,47.9875
2017-01-13 09:00:00,48.5291666666667
2017-01-13 10:00:00,46.8333333333333
2017-01-13 11:00:00,46.2791666666667
2017-01-13 12:00:00,46.8708333333333
2017-01-13 13:00:00,46.9625
2017-01-13 14:00:00,46.8833333333333
2017-01-13 15:00:00,45.6875
2017-01-13 16:00:00,43.7625
2017-01-13 17:00:00,43.2625
2017-01-13 18:00:00,42.2666666666667
2017-01-13 19:00:00,41.7791666666667
2017-01-13 20:00:00,42.2041666666667
2017-01-13 21:00:00,42.7
2017-01-13 22:00:00,43.5708333333333
2017-01-13 23:00:00,44.8166666666667
2017-01-14 00:00:00,45.7625
2017-01-14 01:00:00,45.2208333333333
2017-01-14 02:00:00,44.2
2017-01-14 03:00:00,42.4625
2017-01-14 04:00:00,44.3375
2017-01-14 05:00:00,48.2291666666667
2017-01-14 06:00:00,52.6875
2017-01-14 07:00:00,57.6458333333333
2017-01-14 08:00:00,59.3291666666667
2017-01-14 09:00:00,60.2625
2017-01-14 10:00:00,61.6541666666667
2017-01-14 11:00:00,61.4583333333333
2017-01-14 12:00:00,60.1791666666667
2017-01-14 13:00:00,59.3416666666667
2017-01-14 14:00:00,58.7125
2017-01-14 15:00:00,58.6041666666667
2017-01-14 16:00:00,58.8916666666667
2017-01-14 17:00:00,58.825
2017-01-14 18:00:00,58.7833333333334
2017-01-14 19:00:00,58.8083333333333
2017-01-14 20:00:00,58.7
2017-01-14 21:00:00,58.575
2017-01-14 22:00:00,58.4833333333333
2017-01-14 23:00:00,58.2458333333333
2017-01-15 00:00:00,57.2458333333333
2017-01-15 01:00:00,56.825
2017-01-15 02:00:00,56.3291666666667
2017-01-15 03:00:00,54.5416666666667
2017-01-15 04:00:00,51.4291666666667
2017-01-15 05:00:00,47.2875
2017-01-15 06:00:00,42.8541666666667
2017-01-15 07:00:00,37.6791666666667
2017-01-15 08:00:00,33.9541666666667
2017-01-15 09:00:00,30.4333333333333
2017-01-15 10:00:00,28.6375
2017-01-15 11:00:00,27.9291666666667
2017-01-15 12:00:00,27.8291666666667
2017-01-15 13:00:00,27.4666666666667
2017-01-15 14:00:00,27.4541666666667
2017-01-15 15:00:00,28.1125
2017-01-15 16:00:00,27.5458333333333
2017-01-15 17:00:00,27.4208333333333
2017-01-15 18:00:00,26.5416666666667
2017-01-15 19:00:00,25.575
2017-01-15 20:00:00,24.5833333333333
2017-01-15 21:00:00,24.5
2017-01-15 22:00:00,24.7416666666667
2017-01-15 23:00:00,24.3208333333333
2017-01-16 00:00:00,23.5291666666667
2017-01-16 01:00:00,22.9041666666667
2017-01-16 02:00:00,22.3958333333333
2017-01-16 03:00:00,22.05
2017-01-16 04:00:00,21.9
2017-01-16 05:00:00,21.6583333333333
2017-01-16 06:00:00,21.6541666666667
2017-01-16 07:00:00,21.8416666666667
2017-01-16 08:00:00,21.8166666666667
2017-01-16 09:00:00,22.0666666666667
2017-01-16 10:00:00,22.1208333333333
2017-01-16 11:00:00,22.0416666666667
2017-01-16 12:00:00,22.05
2017-01-16 13:00:00,21.8583333333333
2017-01-16 14:00:00,21.9
2017-01-16 15:00:00,21.6208333333333
2017-01-16 16:00:00,21.3291666666667
2017-01-16 17:00:00,20.675
2017-01-16 18:00:00,20.7625
2017-01-16 19:00:00,20.9375
2017-01-16 20:00:00,21.3708333333333
2017-01-16 21:00:00,21.4958333333333
2017-01-16 22:00:00,20.7291666666667
2017-01-16 23:00:00,20.5291666666667
2017-01-17 00:00:00,20.5333333333333
2017-01-17 01:00:00,20.3541666666667
2017-01-17 02:00:00,20.2708333333333
2017-01-17 03:00:00,20.4333333333333
2017-01-17 04:00:00,21.15
2017-01-17 05:00:00,23.0666666666667
2017-01-17 06:00:00,24.5958333333333
2017-01-17 07:00:00,25.5875
2017-01-17 08:00:00,NA
2017-01-17 09:00:00,NA
2017-01-17 10:00:00,NA
2017-01-17 11:00:00,NA
2017-01-17 12:00:00,NA
2017-01-17 13:00:00,NA
2017-01-17 14:00:00,NA
2017-01-17 15:00:00,NA
2017-01-17 16:00:00,NA
2017-01-17 17:00:00,NA
2017-01-17 18:00:00,NA
2017-01-17 19:00:00,NA
2017-01-17 20:00:00,NA
2017-01-17 21:00:00,NA
2017-01-17 22:00:00,NA
2017-01-17 23:00:00,NA
2017-01-18 00:00:00,NA
2017-01-18 01:00:00,NA
2017-01-18 02:00:00,NA
2017-01-18 03:00:00,NA
2017-01-18 04:00:00,NA
2017-01-18 05:00:00,NA
2017-01-18 06:00:00,NA
2017-01-18 07:00:00,NA
2017-01-18 08:00:00,NA
2017-01-18 09:00:00,NA
2017-01-18 10:00:00,NA
2017-01-18 11:00:00,29.8
2017-01-18 12:00:00,30.7041666666667
2017-01-18 13:00:00,31.3208333333333
2017-01-18 14:00:00,31.05
2017-01-18 15:00:00,30.65
2017-01-18 16:00:00,29.425
2017-01-18 17:00:00,28.6958333333333
2017-01-18 18:00:00,28.2125
2017-01-18 19:00:00,27.9833333333333
2017-01-18 20:00:00,27.7791666666667
2017-01-18 21:00:00,27.9125
2017-01-18 22:00:00,27.7791666666667
2017-01-18 23:00:00,27.7833333333333
2017-01-19 00:00:00,27.9041666666667
2017-01-19 01:00:00,28.1708333333333
2017-01-19 02:00:00,28.2458333333333
2017-01-19 03:00:00,28.3541666666667
2017-01-19 04:00:00,28.5416666666667
2017-01-19 05:00:00,28.8041666666667
2017-01-19 06:00:00,29.3291666666667
2017-01-19 07:00:00,30.6875
2017-01-19 08:00:00,33.1416666666667
2017-01-19 09:00:00,33.925
2017-01-19 10:00:00,34.55
2017-01-19 11:00:00,35.4916666666667
2017-01-19 12:00:00,35.5958333333333
2017-01-19 13:00:00,35.9375
2017-01-19 14:00:00,36.6958333333333
2017-01-19 15:00:00,37.0958333333333
2017-01-19 16:00:00,37.5583333333333
2017-01-19 17:00:00,37.6833333333333
2017-01-19 18:00:00,37.9583333333333
2017-01-19 19:00:00,40.9875
2017-01-19 20:00:00,42
2017-01-19 21:00:00,42.3458333333333
2017-01-19 22:00:00,42.8208333333333
2017-01-19 23:00:00,43.2
2017-01-20 00:00:00,43.8166666666667
2017-01-20 01:00:00,44.5333333333333
2017-01-20 02:00:00,45.0166666666667
2017-01-20 03:00:00,45.5583333333333
2017-01-20 04:00:00,46.9708333333333
2017-01-20 05:00:00,48.1791666666667
2017-01-20 06:00:00,48.3958333333333
2017-01-20 07:00:00,48.9791666666667
2017-01-20 08:00:00,48.6125
2017-01-20 09:00:00,48.2541666666667
2017-01-20 10:00:00,47.4583333333333
2017-01-20 11:00:00,46.8916666666667
2017-01-20 12:00:00,47.0666666666667
2017-01-20 13:00:00,46.3166666666667
2017-01-20 14:00:00,46.1916666666667
2017-01-20 15:00:00,46.6
2017-01-20 16:00:00,46.8791666666667
2017-01-20 17:00:00,47.3625
2017-01-20 18:00:00,47.7625
2017-01-20 19:00:00,45.2666666666667
2017-01-20 20:00:00,45.5
2017-01-20 21:00:00,47.0583333333333
2017-01-20 22:00:00,49.1291666666667
2017-01-20 23:00:00,52.0916666666667
2017-01-21 00:00:00,53.6208333333333
2017-01-21 01:00:00,53.4708333333333
2017-01-21 02:00:00,54.95
2017-01-21 03:00:00,56.3583333333333
2017-01-21 04:00:00,57.6333333333333
2017-01-21 05:00:00,57.5958333333333
2017-01-21 06:00:00,57.2416666666667
2017-01-21 07:00:00,55.5416666666667
2017-01-21 08:00:00,53.8916666666667
2017-01-21 09:00:00,53.15
2017-01-21 10:00:00,53.1875
2017-01-21 11:00:00,53.0666666666667
2017-01-21 12:00:00,54.8583333333333
2017-01-21 13:00:00,55.7875
2017-01-21 14:00:00,56.3583333333333
2017-01-21 15:00:00,56.1875
2017-01-21 16:00:00,56.0416666666667
2017-01-21 17:00:00,55.525
2017-01-21 18:00:00,54.8083333333333
2017-01-21 19:00:00,53.7125
2017-01-21 20:00:00,52.6291666666667
2017-01-21 21:00:00,50.1208333333333
2017-01-21 22:00:00,47.4
2017-01-21 23:00:00,44.125
2017-01-22 00:00:00,41.3375
2017-01-22 01:00:00,39.8541666666667
2017-01-22 02:00:00,37.7
2017-01-22 03:00:00,35.5458333333333
2017-01-22 04:00:00,32.5875
2017-01-22 05:00:00,31.5958333333333
2017-01-22 06:00:00,31.2375
2017-01-22 07:00:00,30.7208333333333
2017-01-22 08:00:00,29.6125
2017-01-22 09:00:00,28.4166666666667
2017-01-22 10:00:00,27.7208333333333
2017-01-22 11:00:00,27.55
2017-01-22 12:00:00,25.6208333333333
2017-01-22 13:00:00,24.6875
2017-01-22 14:00:00,24.3291666666667
2017-01-22 15:00:00,24.675
2017-01-22 16:00:00,24.65
2017-01-22 17:00:00,24.9083333333333
2017-01-22 18:00:00,25.0291666666667
2017-01-22 19:00:00,25.5875
2017-01-22 20:00:00,25.2083333333333
2017-01-22 21:00:00,25.4541666666667
2017-01-22 22:00:00,25.7208333333333
2017-01-22 23:00:00,25.3916666666667
2017-01-23 00:00:00,25.6458333333333
2017-01-23 01:00:00,25.8625
2017-01-23 02:00:00,25.525
2017-01-23 03:00:00,25.2708333333333
2017-01-23 04:00:00,25.0458333333333
2017-01-23 05:00:00,24.5708333333333
2017-01-23 06:00:00,24.0458333333333
2017-01-23 07:00:00,23.8416666666667
2017-01-23 08:00:00,23.7041666666667
2017-01-23 09:00:00,23.6875
2017-01-23 10:00:00,24.1083333333333
2017-01-23 11:00:00,23.8958333333333
2017-01-23 12:00:00,23.8
2017-01-23 13:00:00,23.9666666666667
2017-01-23 14:00:00,23.4208333333333
2017-01-23 15:00:00,22.625
2017-01-23 16:00:00,22.8375
2017-01-23 17:00:00,23.2458333333333
2017-01-23 18:00:00,23.7958333333333
2017-01-23 19:00:00,24.6541666666667
2017-01-23 20:00:00,25.8041666666667
2017-01-23 21:00:00,27.2083333333333
2017-01-23 22:00:00,28.8541666666667
2017-01-23 23:00:00,30.0125
2017-01-24 00:00:00,29.4541666666667
2017-01-24 01:00:00,29.0916666666667
2017-01-24 02:00:00,29.0791666666667
2017-01-24 03:00:00,28.925
2017-01-24 04:00:00,29.8
2017-01-24 05:00:00,30.45
2017-01-24 06:00:00,30.9541666666667
2017-01-24 07:00:00,31.1375
2017-01-24 08:00:00,31.45
2017-01-24 09:00:00,31.875
2017-01-24 10:00:00,32.2833333333333
2017-01-24 11:00:00,33.5083333333333
2017-01-24 12:00:00,34.5
2017-01-24 13:00:00,34.8708333333333
2017-01-24 14:00:00,35.3291666666667
2017-01-24 15:00:00,35.8083333333333
2017-01-24 16:00:00,35.7375
2017-01-24 17:00:00,35.8333333333333
2017-01-24 18:00:00,35.7083333333333
2017-01-24 19:00:00,34.8833333333333
2017-01-24 20:00:00,33.65
2017-01-24 21:00:00,32.0541666666667
2017-01-24 22:00:00,30.0791666666667
2017-01-24 23:00:00,28.9125
2017-01-25 00:00:00,29.1625
2017-01-25 01:00:00,NA
2017-01-25 02:00:00,NA
2017-01-25 03:00:00,NA
2017-01-25 04:00:00,NA
2017-01-25 05:00:00,NA
2017-01-25 06:00:00,NA
2017-01-25 07:00:00,NA
2017-01-25 08:00:00,NA
2017-01-25 09:00:00,NA
2017-01-25 10:00:00,NA
2017-01-25 11:00:00,NA
2017-01-25 12:00:00,NA
2017-01-25 13:00:00,NA
2017-01-25 14:00:00,NA
2017-01-25 15:00:00,NA
2017-01-25 16:00:00,NA
2017-01-25 17:00:00,NA
2017-01-25 18:00:00,NA
2017-01-25 19:00:00,NA
2017-01-25 20:00:00,NA
2017-01-25 21:00:00,NA
2017-01-25 22:00:00,NA
2017-01-25 23:00:00,NA
2017-01-26 00:00:00,NA
2017-01-26 01:00:00,NA
2017-01-26 02:00:00,NA
2017-01-26 03:00:00,NA
2017-01-26 04:00:00,NA
2017-01-26 05:00:00,NA
2017-01-26 06:00:00,NA
2017-01-26 07:00:00,NA
2017-01-26 08:00:00,NA
2017-01-26 09:00:00,NA
2017-01-26 10:00:00,NA
2017-01-26 11:00:00,NA
2017-01-26 12:00:00,19.7375
2017-01-26 13:00:00,20.5833333333333
2017-01-26 14:00:00,21.525
2017-01-26 15:00:00,21.8875
2017-01-26 16:00:00,22.4041666666667
2017-01-26 17:00:00,23.075
2017-01-26 18:00:00,23.8791666666667
2017-01-26 19:00:00,24.15
2017-01-26 20:00:00,24.6
2017-01-26 21:00:00,26.0166666666667
2017-01-26 22:00:00,27.8416666666667
2017-01-26 23:00:00,30.0458333333333
2017-01-27 00:00:00,31.6125
2017-01-27 01:00:00,32.2625
2017-01-27 02:00:00,33.0166666666667
2017-01-27 03:00:00,33.35
2017-01-27 04:00:00,34.1166666666667
2017-01-27 05:00:00,34.8416666666667
2017-01-27 06:00:00,35.1666666666667
2017-01-27 07:00:00,35.075
2017-01-27 08:00:00,35.3833333333333
2017-01-27 09:00:00,36.5291666666667
2017-01-27 10:00:00,38.9291666666667
2017-01-27 11:00:00,41.4458333333333
2017-01-27 12:00:00,43.4708333333333
2017-01-27 13:00:00,45.3125
2017-01-27 14:00:00,46.2541666666667
2017-01-27 15:00:00,47.2666666666667
2017-01-27 16:00:00,48.8375
2017-01-27 17:00:00,50.025
2017-01-27 18:00:00,51.3208333333333
2017-01-27 19:00:00,52.6708333333333
2017-01-27 20:00:00,53.5291666666667
2017-01-27 21:00:00,53.8958333333333
2017-01-27 22:00:00,53.8916666666667
2017-01-27 23:00:00,54.1125
2017-01-28 00:00:00,55.2708333333333
2017-01-28 01:00:00,58.7
2017-01-28 02:00:00,NA
2017-01-28 03:00:00,NA
2017-01-28 04:00:00,NA
2017-01-28 05:00:00,NA
2017-01-28 06:00:00,NA
2017-01-28 07:00:00,NA
2017-01-28 08:00:00,NA
2017-01-28 09:00:00,NA
2017-01-28 10:00:00,NA
2017-01-28 11:00:00,NA
2017-01-28 12:00:00,NA
2017-01-28 13:00:00,NA
2017-01-28 14:00:00,NA
2017-01-28 15:00:00,NA
2017-01-28 16:00:00,NA
2017-01-28 17:00:00,NA
2017-01-28 18:00:00,NA
2017-01-28 19:00:00,NA
2017-01-28 20:00:00,NA
2017-01-28 21:00:00,NA
2017-01-28 22:00:00,NA
2017-01-28 23:00:00,NA
2017-01-29 00:00:00,NA
2017-01-29 01:00:00,NA
2017-01-29 02:00:00,NA
2017-01-29 03:00:00,NA
2017-01-29 04:00:00,NA
2017-01-29 05:00:00,NA
2017-01-29 06:00:00,NA
2017-01-29 07:00:00,NA
2017-01-29 08:00:00,103.795833333333
2017-01-29 09:00:00,112.525
2017-01-29 10:00:00,122.170833333333
2017-01-29 11:00:00,125.195833333333
2017-01-29 12:00:00,127.45
2017-01-29 13:00:00,129.075
2017-01-29 14:00:00,128.55
2017-01-29 15:00:00,128.291666666667
2017-01-29 16:00:00,128.5
2017-01-29 17:00:00,128.0875
2017-01-29 18:00:00,127.6125
2017-01-29 19:00:00,126.841666666667
2017-01-29 20:00:00,125.641666666667
2017-01-29 21:00:00,123.804166666667
2017-01-29 22:00:00,118.225
2017-01-29 23:00:00,111.895833333333
2017-01-30 00:00:00,106.204166666667
2017-01-30 01:00:00,97.7375
2017-01-30 02:00:00,90.3583333333333
2017-01-30 03:00:00,86.75
2017-01-30 04:00:00,87.0583333333333
2017-01-30 05:00:00,87.3125
2017-01-30 06:00:00,86.9708333333333
2017-01-30 07:00:00,86.5083333333333
2017-01-30 08:00:00,84.8083333333333
2017-01-30 09:00:00,77.4041666666667
2017-01-30 10:00:00,67.0958333333333
2017-01-30 11:00:00,62.4208333333333
2017-01-30 12:00:00,58.1166666666667
2017-01-30 13:00:00,54.8666666666666
2017-01-30 14:00:00,53.6541666666667
2017-01-30 15:00:00,53.7208333333333
2017-01-30 16:00:00,52.8541666666667
2017-01-30 17:00:00,52.7166666666667
2017-01-30 18:00:00,52.175
2017-01-30 19:00:00,50.8083333333333
2017-01-30 20:00:00,49.9208333333333
2017-01-30 21:00:00,48.875
2017-01-30 22:00:00,48.0333333333333
2017-01-30 23:00:00,46.9541666666667
2017-01-31 00:00:00,44.7083333333333
2017-01-31 01:00:00,43.325
2017-01-31 02:00:00,41.675
2017-01-31 03:00:00,40.0041666666667
2017-01-31 04:00:00,37.5416666666667
2017-01-31 05:00:00,36.3958333333333
2017-01-31 06:00:00,35.925
2017-01-31 07:00:00,36.225
2017-01-31 08:00:00,36.3291666666667
2017-01-31 09:00:00,36.7333333333333
2017-01-31 10:00:00,36.6416666666667
2017-01-31 11:00:00,37.1708333333333
2017-01-31 12:00:00,37.8458333333333
2017-01-31 13:00:00,38.7125
2017-01-31 14:00:00,39.05
2017-01-31 15:00:00,38.225
2017-01-31 16:00:00,38.0791666666667
2017-01-31 17:00:00,37.5333333333333
2017-01-31 18:00:00,37.2208333333333
2017-01-31 19:00:00,37.2958333333333
2017-01-31 20:00:00,37.1
